"gene","id","snp","library_size","norm_ref_count","norm_alt_count","total_count"
"CENPN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5801612",35003037,0,0.57,0.57
"CENPN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5801618",35003037,0,0.57,0.57
"CENPN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5801623",35003037,0,0.57,0.57
"CENPN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5801631",35003037,0,0.57,0.57
"CENPN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5801632",35003037,0,0.57,0.57
"CENPN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5801670",35003037,0,0.29,0.29
"CENPN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5801674",35003037,0,0.29,0.29
"CENPN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5801692",35003037,0,0.86,0.86
"CENPN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5801697",35003037,0,0.86,0.86
"CENPN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5802008",35003037,0.86,0.86,1.72
"CENPN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5802012",35003037,1.14,0.86,2
"CENPN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5802087",35003037,1.43,2,3.43
"CENPN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5810113",35003037,5.43,0,5.43
"CENPN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5810147",35003037,6.57,0,6.57
"CENPN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5810148",35003037,6.57,0,6.57
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5818789",35003037,1.14,0.57,1.71
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5819958",35003037,0.29,0.57,0.86
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5820004",35003037,0.57,0.57,1.14
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5820217",35003037,0.57,1.14,1.71
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5820250",35003037,0.86,0.86,1.72
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5820298",35003037,0.86,0.29,1.15
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5820417",35003037,0.57,0.57,1.14
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5820421",35003037,0.57,0.29,0.86
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5820448",35003037,0.86,0.57,1.43
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5820457",35003037,0.86,0.29,1.15
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5820510",35003037,0.86,0.29,1.15
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5820673",35003037,1.43,0.86,2.29
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5820754",35003037,1.14,0.86,2
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5820820",35003037,1.14,0.86,2
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5820865",35003037,0.86,0.86,1.72
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5820889",35003037,0.86,0.57,1.43
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5820891",35003037,0.86,0.57,1.43
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5820997",35003037,1.43,0.86,2.29
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5821063",35003037,0.86,1.14,2
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5821132",35003037,1.71,2.57,4.28
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5821645",35003037,2.57,1.71,4.28
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825066",35003037,2.86,2.29,5.15
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825106",35003037,4.29,5.71,10
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825122",35003037,3.14,5.43,8.57
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825178",35003037,2.57,3.71,6.28
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825194",35003037,2.86,3.71,6.57
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825195",35003037,2.86,3.71,6.57
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825220",35003037,2.86,3.14,6
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825240",35003037,4.29,3.14,7.43
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825303",35003037,5.71,6,11.71
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825304",35003037,5.71,5.43,11.14
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825310",35003037,6,5.14,11.14
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825406",35003037,4.86,4,8.86
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825415",35003037,6,3.43,9.43
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825438",35003037,6.57,4.57,11.14
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825485",35003037,4.86,3.14,8
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825524",35003037,4,4.29,8.29
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825557",35003037,4,4.86,8.86
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825571",35003037,4.29,4.57,8.86
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825579",35003037,4.29,5.43,9.72
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825590",35003037,4,4,8
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825689",35003037,4.57,5.14,9.71
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825703",35003037,5.43,6,11.43
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825787",35003037,3.43,5.43,8.86
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825833",35003037,3.14,5.14,8.28
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825841",35003037,2.86,5.14,8
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825895",35003037,4.86,7.43,12.29
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5825984",35003037,3.43,6.57,10
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5826162",35003037,6.29,9.71,16
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5826194",35003037,6.29,10.57,16.86
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5826235",35003037,6.57,9.71,16.28
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5826245",35003037,6.29,8.86,15.15
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5826335",35003037,4.57,5.71,10.28
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5826417",35003037,4.86,4.29,9.15
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5826431",35003037,4.29,8.57,12.86
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5826438",35003037,4.57,6.29,10.86
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5826463",35003037,5.43,11.14,16.57
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5826502",35003037,4,13.43,17.43
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5826511",35003037,4.29,14.28,18.57
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5826659",35003037,5.71,8.57,14.28
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5826701",35003037,7.43,12,19.43
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5826702",35003037,7.43,12.28,19.71
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5826732",35003037,8.28,11.43,19.71
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5826745",35003037,8.28,11.71,19.99
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5826835",35003037,9.71,12.86,22.57
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5826942",35003037,6.86,16.28,23.14
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5827193",35003037,18,15.71,33.71
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5827196",35003037,18.28,16,34.28
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5827269",35003037,11.43,15.43,26.86
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5827315",35003037,10.86,15.43,26.29
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5827316",35003037,10.86,16.28,27.14
"ATMIN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5827333",35003037,12.57,16.57,29.14
"PPP1R3E","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5837733",35003037,0.57,0.57,1.14
"PPP1R3E","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5837947",35003037,0.86,0.29,1.15
"PKD1L2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5867509",35003037,0,0.29,0.29
"PKD1L2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5867597",35003037,0.29,0.29,0.58
"PKD1L2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5867600",35003037,0.57,0.29,0.86
"PKD1L2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5867660",35003037,0.57,0,0.57
"PKD1L2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5867675",35003037,0.57,0,0.57
"PKD1L2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5867843",35003037,0.57,0,0.57
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5915610",35003037,0.57,0,0.57
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5915646",35003037,0.29,0,0.29
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5917836",35003037,0.29,0,0.29
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5917912",35003037,1.14,0.29,1.43
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5917941",35003037,2,0.86,2.86
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5917971",35003037,2,0.86,2.86
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5921679",35003037,0.57,0.29,0.86
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5921726",35003037,2,0.29,2.29
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5925669",35003037,1.14,0.57,1.71
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5926937",35003037,2,0.86,2.86
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5927921",35003037,1.71,1.14,2.85
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5927948",35003037,1.71,1.14,2.85
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5927968",35003037,1.71,0.86,2.57
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5928052",35003037,2,0.57,2.57
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5932726",35003037,3.71,2,5.71
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5932801",35003037,2.86,2.57,5.43
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5934558",35003037,5.14,1.14,6.28
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5934575",35003037,5.71,1.14,6.85
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5934608",35003037,6.29,1.43,7.72
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5934647",35003037,4.86,0.57,5.43
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5934725",35003037,4.86,0.29,5.15
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5934726",35003037,4.86,0.29,5.15
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5934733",35003037,4,0.29,4.29
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5934821",35003037,4,1.14,5.14
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5934826",35003037,4,1.14,5.14
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5934844",35003037,2.29,1.14,3.43
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5934958",35003037,5.43,1.14,6.57
"BCO1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5934976",35003037,5.43,1.14,6.57
"GAN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5953759",35003037,1.43,4.29,5.72
"GAN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5957502",35003037,2.57,4.86,7.43
"GAN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5957578",35003037,3.71,6,9.71
"GAN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5966047",35003037,3.14,6,9.14
"GAN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5966126",35003037,1.43,6.29,7.72
"GAN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5966127",35003037,1.43,6.29,7.72
"GAN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5966162",35003037,5.43,7.71,13.14
"GAN","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:5966483",35003037,8,8.86,16.86
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6109159",35003037,5.71,6,11.71
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6109166",35003037,5.14,5.71,10.85
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6114641",35003037,5.14,6.29,11.43
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6114751",35003037,5.43,6,11.43
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6114824",35003037,7.14,7.71,14.85
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6126295",35003037,18.28,0.29,18.57
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6128998",35003037,11.14,8.28,19.42
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6130562",35003037,18,24.85,42.85
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6132522",35003037,14.86,20.86,35.72
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6138265",35003037,22.86,41.42,64.28
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6138300",35003037,29.71,42.28,71.99
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6138342",35003037,30,35.43,65.43
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6138343",35003037,30.28,34.57,64.85
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6138345",35003037,29.71,36,65.71
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6138647",35003037,21.43,28.57,50
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6138745",35003037,28.85,29.14,57.99
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6138832",35003037,4.86,16.57,21.43
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6138967",35003037,24,26,50
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6139131",35003037,13.71,17.71,31.42
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6139163",35003037,2.57,16,18.57
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6139212",35003037,40.57,2.86,43.43
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6139360",35003037,12.57,9.14,21.71
"CMIP","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6139572",35003037,5.71,6.86,12.57
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6179658",35003037,1.71,0,1.71
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6217547",35003037,0.86,1.14,2
"PLCG2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:6218641",35003037,0.29,0.29,0.58
